code,name,name_zh,region,feasibility_index,openfx_status,openfx_currency,openfx_eta,openfx_local_rails,score_regulatory,score_rails,score_demand,score_coverage,fx_trade_convertible,fx_capital_control,fx_cross_border_restriction,fx_forced_local_clearing,fx_regulation_name,fx_regulator_body,fx_last_updated,fx_source_url,digital_legal_status,digital_stablecoin_status,digital_bank_crypto_policy,digital_has_framework,digital_source_url,infra_swift_member,infra_has_rtgs,infra_rtgs_name,infra_has_foreign_banks,infra_primary_clearing_currency,infra_central_bank_url,sanctions_ofac_listed,sanctions_eu_restricted,sanctions_uk_restricted,sanctions_risk_level,shipping_port_throughput_teu,shipping_rank,shipping_source_url,source_count
CO,Colombia,哥伦比亚,LATAM,70,just_launched,COP,,PSE / ACH,3,4,4,2,partial,partial,FX transactions require registration; controls on capital movements apply.,,Decree 2555 and Superfinanciera rules,Banco de la República / Superfinanciera,2026-02-28,https://www.banrep.gov.co/,gray,allowed,No explicit prohibition; sandbox environment for fintech and crypto firms.,false,https://www.superfinanciera.gov.co/,true,true,CUD,true,COP|USD,https://www.banrep.gov.co/,false,false,false,medium,4500000,30,https://unctadstat.unctad.org/,3
AR,Argentina,阿根廷,LATAM,65,just_launched,ARS,,DEBIN / Transferencias 3.0,3,3,4,2,partial,strict,Strict capital controls (cepo cambiario); multiple exchange rates and restrictions on USD purchases.,true,BCRA Communication A series,Banco Central de la República Argentina,2026-02-28,https://www.bcra.gob.ar/,gray,restricted,Crypto is not legal tender; BCRA has restricted bank involvement; VASP registration required by CNV.,true,https://www.argentina.gob.ar/cnv,true,true,MEP,true,ARS|USD,https://www.bcra.gob.ar/,false,false,false,high,2000000,45,https://unctadstat.unctad.org/,3
CL,Chile,智利,LATAM,71,coming_soon,CLP,Q1 2026,TEF,4,4,3,2,yes,open,Generally open FX market with reporting requirements for large transactions.,false,Fintech Law (Ley 21.521),Banco Central de Chile / CMF,2026-02-28,https://www.bcentral.cl/,gray,allowed,Fintech law provides framework; CMF supervises crypto service providers.,true,https://www.cmfchile.cl/,true,true,LBTR,true,CLP|USD,https://www.bcentral.cl/,false,false,false,low,4200000,32,https://unctadstat.unctad.org/,3
IN,India,印度,APAC,76,coming_soon,INR,Q3 2026,UPI / IMPS / RTGS,3,5,5,3,partial,partial,Current account convertible; capital account has significant controls under FEMA.,,FEMA and RBI Master Directions,Reserve Bank of India,2026-02-28,https://www.rbi.org.in/,gray,restricted,30% tax on crypto gains; 1% TDS on transfers; RBI cautious but no outright ban.,false,https://www.rbi.org.in/,true,true,RTGS / UPI / IMPS,true,INR|USD,https://www.rbi.org.in/,false,false,false,medium,18000000,12,https://unctadstat.unctad.org/,3
ID,Indonesia,印度尼西亚,SEA,70,coming_soon,IDR,Q2 2026,BI-FAST,3,4,4,2,partial,partial,FX transactions regulated; hedging requirements and reporting obligations apply.,,Bank Indonesia Regulations on FX,Bank Indonesia / OJK,2026-02-28,https://www.bi.go.id/,gray,allowed,Crypto traded as commodities under Bappebti; OJK to take over supervision.,true,https://www.ojk.go.id/,true,true,BI-RTGS / BI-FAST,true,IDR|USD,https://www.bi.go.id/,false,false,false,medium,16000000,14,https://unctadstat.unctad.org/,3
ZA,South Africa,南非,AFRICA,65,coming_soon,ZAR,Q3 2026,RTC,3,4,3,2,partial,partial,Exchange controls managed by SARB; authorized dealers required for cross-border flows.,,Exchange Control Regulations,South African Reserve Bank,2026-02-28,https://www.resbank.co.za/,gray,allowed,FSCA declared crypto as financial product; licensing required for crypto asset service providers.,true,https://www.fsca.co.za/,true,true,SAMOS / RTC,true,ZAR|USD,https://www.resbank.co.za/,false,false,false,medium,5000000,35,https://unctadstat.unctad.org/,3
TR,Turkey,土耳其,MENA,64,coming_soon,TRY,Q3 2026,FAST,2,4,4,2,partial,partial,FX market active but CBRT imposes periodic controls; lira conversion requirements.,,CBRT Communiqués and CMB regulations,Central Bank of the Republic of Türkiye / CMB,2026-02-28,https://www.tcmb.gov.tr/,gray,restricted,Crypto payments banned for commerce; new licensing framework under development by CMB.,true,https://www.cmb.gov.tr/,true,true,EFT / FAST,true,TRY|USD|EUR,https://www.tcmb.gov.tr/,false,false,false,high,12000000,16,https://unctadstat.unctad.org/,3
KR,South Korea,韩国,APAC,62,coming_soon,KRW,Q3 2026,HOFINET / eCheck,3,5,3,4,yes,partial,Open for current account; capital transactions require BOK reporting.,false,Foreign Exchange Transactions Act,Bank of Korea / FSC,2026-02-28,https://www.bok.or.kr/,legal,allowed,Virtual Asset User Protection Act enacted; exchanges must register with FIU.,true,https://www.fsc.go.kr/,true,true,BOK-Wire+ / HOFINET,true,KRW|USD,https://www.bok.or.kr/,false,false,false,low,30000000,6,https://unctadstat.unctad.org/,3
JP,Japan,日本,APAC,63,coming_soon,JPY,Q4 2026,Zengin System,3,5,4,5,yes,open,Open FX market with reporting requirements for large transactions.,false,Payment Services Act / FIEA,FSA / Bank of Japan,2026-02-28,https://www.fsa.go.jp/,legal,regulated,Stablecoin legislation enacted 2023; licensed exchanges operate under FSA oversight.,true,https://www.fsa.go.jp/en/,true,true,BOJ-NET / Zengin,true,JPY|USD,https://www.boj.or.jp/,false,false,false,low,22000000,8,https://unctadstat.unctad.org/,3
CA,Canada,加拿大,NORTH_AMERICA,63,coming_soon,CAD,Q2 2026,Interac e-Transfer,4,4,3,4,yes,open,Open FX regime with FINTRAC AML reporting requirements.,false,PCMLTFA and provincial securities regulation,FINTRAC / OSFI / CSA,2026-02-28,https://www.bankofcanada.ca/,legal,allowed,Crypto trading platforms must register with provincial securities regulators; AML registration with FINTRAC.,true,https://www.securities-administrators.ca/,true,true,Lynx / Interac,true,CAD|USD,https://www.bankofcanada.ca/,false,false,false,low,7500000,22,https://unctadstat.unctad.org/,3
CH,Switzerland,瑞士,EUROPE,74,coming_soon,CHF,Q2 2026,SIC / SEPA Instant,5,5,3,4,yes,open,Fully open FX market; strong AML framework under AMLA.,false,FINMA Fintech License / Banking Act,FINMA / SNB,2026-02-28,https://www.finma.ch/,legal,regulated,FINMA provides clear regulatory framework; DLT Act enables tokenized securities and stablecoins.,true,https://www.finma.ch/en/finma/fintech/,true,true,SIC / SIX,true,CHF|EUR|USD,https://www.snb.ch/,false,false,false,low,500000,80,https://unctadstat.unctad.org/,3
NZ,New Zealand,新西兰,APAC,62,coming_soon,NZD,Q2 2026,ESAS / SBI,4,4,2,3,yes,open,Open FX market with AML/CFT requirements under AMLCFT Act.,false,AMLCFT Act and FMA regulation,RBNZ / FMA,2026-02-28,https://www.rbnz.govt.nz/,gray,allowed,No specific crypto legislation; treated as property for tax; AML registration required.,false,https://www.fma.govt.nz/,true,true,ESAS,true,NZD|USD|AUD,https://www.rbnz.govt.nz/,false,false,false,low,3200000,40,https://unctadstat.unctad.org/,3
DE,Germany,德国,EUROPE,69,active,EUR,,SEPA Instant / TARGET2,4,5,4,5,yes,open,Open EU single market; free capital movement within EEA.,false,MiCA / KWG / ZAG,BaFin / Bundesbank,2026-02-28,https://www.bafin.de/,legal,regulated,EU MiCA framework fully applicable; BaFin licenses crypto custodians and exchanges.,true,https://www.bafin.de/EN/,true,true,TARGET2 / SEPA Instant,true,EUR|USD,https://www.bundesbank.de/,false,false,false,low,15000000,11,https://unctadstat.unctad.org/,3
FR,France,法国,EUROPE,69,active,EUR,,SEPA Instant / TARGET2,4,5,4,5,yes,open,Open EU single market; free capital movement within EEA.,false,MiCA / Code monétaire et financier,AMF / ACPR / Banque de France,2026-02-28,https://www.amf-france.org/,legal,regulated,EU MiCA framework; AMF PSAN registration required for crypto service providers.,true,https://www.amf-france.org/en,true,true,TARGET2 / SEPA Instant,true,EUR|USD,https://www.banque-france.fr/,false,false,false,low,6000000,25,https://unctadstat.unctad.org/,3
NL,Netherlands,荷兰,EUROPE,69,active,EUR,,SEPA Instant / TARGET2,4,5,4,5,yes,open,Open EU single market; free capital movement within EEA.,false,MiCA / Wft,DNB / AFM,2026-02-28,https://www.dnb.nl/,legal,regulated,EU MiCA framework; DNB registration required for crypto service providers.,true,https://www.dnb.nl/en/,true,true,TARGET2 / SEPA Instant,true,EUR|USD,https://www.dnb.nl/,false,false,false,low,14500000,10,https://unctadstat.unctad.org/,3
PA,Panama,巴拿马,LATAM,70,not_covered,USD,,ACH Panama,4,3,3,1,yes,open,Dollarized economy; open FX regime with banking secrecy traditions.,false,Banking Law and SBP regulations,Superintendencia de Bancos de Panamá,2026-02-28,https://www.superbancos.gob.pa/,gray,allowed,No specific crypto regulation; crypto law was vetoed in 2022; gray area.,false,https://www.superbancos.gob.pa/,true,true,ACH / CENIT,true,USD|PAB,https://www.superbancos.gob.pa/,false,false,false,medium,8000000,17,https://unctadstat.unctad.org/,2
EG,Egypt,埃及,MENA,63,not_covered,EGP,,IPN,2,3,4,1,partial,strict,Managed float; CBE controls FX allocation; dollar shortages have been recurring.,true,CBE Banking Law 194/2020,Central Bank of Egypt,2026-02-28,https://www.cbe.org.eg/,gray,restricted,CBE has historically banned crypto trading for banks; limited sandbox initiatives.,false,https://www.cbe.org.eg/,true,true,RTGS / IPN,true,EGP|USD,https://www.cbe.org.eg/,false,false,false,high,8500000,19,https://unctadstat.unctad.org/,2
MY,Malaysia,马来西亚,SEA,65,not_covered,MYR,,DuitNow / RPP,3,4,3,2,partial,partial,BNM manages FX via prudential rules; onshore ringgit market restrictions.,,FSA 2013 and BNM FX Administration Rules,Bank Negara Malaysia / SC,2026-02-28,https://www.bnm.gov.my/,gray,allowed,SC regulates digital asset exchanges; BNM does not recognize crypto as legal tender.,true,https://www.sc.com.my/,true,true,RENTAS / DuitNow,true,MYR|USD,https://www.bnm.gov.my/,false,false,false,medium,28000000,7,https://unctadstat.unctad.org/,3
NG,Nigeria,尼日利亚,AFRICA,63,not_covered,NGN,,NIP / NIBSS,2,3,4,1,partial,strict,Multiple exchange rate windows; CBN controls FX allocation; naira under pressure.,true,CBN FX Policy Circulars,Central Bank of Nigeria,2026-02-28,https://www.cbn.gov.ng/,gray,restricted,CBN lifted banking ban in 2023; SEC regulates digital assets; eNaira CBDC launched.,true,https://www.sec.gov.ng/,true,true,CIFTS / NIP,true,NGN|USD,https://www.cbn.gov.ng/,false,false,false,high,2500000,42,https://unctadstat.unctad.org/,3
KE,Kenya,肯尼亚,AFRICA,69,not_covered,KES,,PesaLink / M-Pesa,3,4,3,1,yes,partial,Generally convertible; CBK monitors large transfers; AML requirements apply.,false,CBK Prudential Guidelines,Central Bank of Kenya,2026-02-28,https://www.centralbank.go.ke/,gray,allowed,No specific crypto regulation; CBK cautious but no ban; CMA exploring framework.,false,https://www.centralbank.go.ke/,true,true,KEPSS / PesaLink,true,KES|USD,https://www.centralbank.go.ke/,false,false,false,medium,1400000,55,https://unctadstat.unctad.org/,3
IT,Italy,???,EUROPE,69,active,EUR,,SEPA Instant / TARGET2,4,5,4,5,yes,open,Open EU single market; free capital movement within EEA.,false,MiCA / TUB / PSD2 local implementation,Banca d'Italia / CONSOB,2026-02-28,https://www.bancaditalia.it/,legal,regulated,EU MiCA framework applicable; CASP authorization supervised under national competent authorities.,true,https://www.consob.it/,true,true,TARGET2 / SEPA Instant,true,EUR|USD,https://www.bancaditalia.it/,false,false,false,low,11000000,16,https://unctadstat.unctad.org/,3
ES,Spain,???,EUROPE,69,active,EUR,,SEPA Instant / TARGET2,4,5,4,5,yes,open,Open EU single market; free capital movement within EEA.,false,MiCA / Law 10/2010 AML / PSD2 implementation,Banco de Espa?a / CNMV,2026-02-28,https://www.bde.es/,legal,regulated,EU MiCA framework applicable; VASP/CASP requirements supervised by competent authorities.,true,https://www.cnmv.es/,true,true,TARGET2 / SEPA Instant,true,EUR|USD,https://www.bde.es/,false,false,false,low,17500000,12,https://unctadstat.unctad.org/,3
DK,Denmark,??,EUROPE,68,coming_soon,DKK,Q4 2026,Kronos2 / TIPS,4,5,3,4,yes,open,Open FX market under EU single market rules with AML obligations.,false,Danish Financial Business Act / EU MiCA,Danmarks Nationalbank / DFSA,2026-02-28,https://www.nationalbanken.dk/,legal,regulated,CASP activities aligned with EU framework; ongoing supervisory implementation.,true,https://www.dfsa.dk/,true,true,Kronos2 / TIPS,true,DKK|EUR|USD,https://www.nationalbanken.dk/,false,false,false,low,4200000,36,https://unctadstat.unctad.org/,3
SE,Sweden,瑞典,EUROPE,68,coming_soon,SEK,Q4 2026,RIX-INST / Swish,4,5,3,4,yes,open,Open FX market with robust AML/CTF controls and reporting obligations.,false,Swedish Foreign Exchange Act / EU MiCA,Riksbank / Finansinspektionen,2026-02-28,https://www.riksbank.se/,legal,regulated,Crypto-asset supervision follows EU framework with local supervisory requirements.,true,https://www.fi.se/,true,true,RIX-INST,true,SEK|EUR|USD,https://www.riksbank.se/,false,false,false,low,5300000,30,https://unctadstat.unctad.org/,3
NO,Norway,挪威,EUROPE,63,coming_soon,NOK,Q4 2026,NBO / NICS,4,5,2,4,yes,open,Open FX market with EEA-aligned prudential and AML requirements.,false,Financial Institutions Act / EEA regulatory framework,Norges Bank / Finanstilsynet,2026-02-28,https://www.norges-bank.no/,gray,allowed,Crypto services are permitted with AML registration and supervisory controls.,true,https://www.finanstilsynet.no/,true,true,NBO / NICS,true,NOK|EUR|USD,https://www.norges-bank.no/,false,false,false,low,2700000,43,https://unctadstat.unctad.org/,3
